,y0,y1,height,width,front_area,datetime_enter,datetime_leave,duration,class_1,class_2,timedelta_start,timedelta_end,audio_start_s,audio_end_s
355,161,327,153,166,25398,2022-10-21 10:49:50.974,2022-10-21 10:49:51.414,0.44,medium,medium,0 days 01:31:14.974000,0 days 01:31:15.414000,5474.1939999999995,5476.1939999999995
356,110,264,144,154,22176,2022-10-21 10:49:52.854,2022-10-21 10:49:53.254,0.4,medium,medium_small,0 days 01:31:16.854000,0 days 01:31:17.254000,5476.054,5478.054
357,116,274,178,158,28124,2022-10-21 10:50:10.321,2022-10-21 10:50:10.629,0.308,medium,medium_small,0 days 01:31:34.321000,0 days 01:31:34.629000,5493.475,5495.475
358,365,526,166,161,26726,2022-10-21 10:50:18.109,2022-10-21 10:50:18.562,0.453,medium,medium,0 days 01:31:42.109000,0 days 01:31:42.562000,5501.3355,5503.3355
359,380,539,178,159,28302,2022-10-21 10:50:48.750,2022-10-21 10:50:49.043,0.293,medium,medium_small,0 days 01:32:12.750000,0 days 01:32:13.043000,5531.8965,5533.8965
360,111,285,197,174,34278,2022-10-21 10:50:58.163,2022-10-21 10:50:58.670,0.507,medium,medium_big,0 days 01:32:22.163000,0 days 01:32:22.670000,5541.416499999999,5543.416499999999
361,80,333,346,253,87538,2022-10-21 10:51:26.257,2022-10-21 10:51:27.244,0.987,large,large,0 days 01:32:50.257000,0 days 01:32:51.244000,5569.7505,5571.7505
362,77,313,355,236,83780,2022-10-21 10:51:46.179,2022-10-21 10:51:47.018,0.839,large,large,0 days 01:33:10.179000,0 days 01:33:11.018000,5589.5985,5591.5985
363,97,269,153,172,26316,2022-10-21 10:51:49.738,2022-10-21 10:51:50.125,0.387,medium,medium_big,0 days 01:33:13.738000,0 days 01:33:14.125000,5592.931500000001,5594.931500000001
364,129,293,155,164,25420,2022-10-21 10:52:17.339,2022-10-21 10:52:17.659,0.32,medium,medium,0 days 01:33:41.339000,0 days 01:33:41.659000,5620.499,5622.499
365,103,258,150,155,23250,2022-10-21 10:52:19.859,2022-10-21 10:52:20.154,0.295,medium,medium_small,0 days 01:33:43.859000,0 days 01:33:44.154000,5623.0065,5625.0065
366,371,533,156,162,25272,2022-10-21 10:52:25.686,2022-10-21 10:52:26.059,0.373,medium,medium,0 days 01:33:49.686000,0 days 01:33:50.059000,5628.8724999999995,5630.8724999999995
367,111,282,147,171,25137,2022-10-21 10:52:34.620,2022-10-21 10:52:34.914,0.294,medium,medium_big,0 days 01:33:58.620000,0 days 01:33:58.914000,5637.767,5639.767
368,119,278,148,159,23532,2022-10-21 10:52:49.514,2022-10-21 10:52:49.794,0.28,medium,medium_small,0 days 01:34:13.514000,0 days 01:34:13.794000,5652.654,5654.654
369,130,288,167,158,26386,2022-10-21 10:53:41.102,2022-10-21 10:53:41.448,0.346,medium,medium_small,0 days 01:35:05.102000,0 days 01:35:05.448000,5704.275,5706.275
370,121,288,156,167,26052,2022-10-21 10:53:49.129,2022-10-21 10:53:49.502,0.373,medium,medium,0 days 01:35:13.129000,0 days 01:35:13.502000,5712.315500000001,5714.315500000001
371,78,235,177,157,27789,2022-10-21 10:53:59.569,2022-10-21 10:53:59.889,0.32,medium,medium_small,0 days 01:35:23.569000,0 days 01:35:23.889000,5722.729,5724.729
372,355,602,338,247,83486,2022-10-21 10:54:36.558,2022-10-21 10:54:39.318,2.76,large,large,0 days 01:36:00.558000,0 days 01:36:03.318000,5760.938,5762.938
373,397,551,178,154,27412,2022-10-21 10:54:41.384,2022-10-21 10:54:41.731,0.347,medium,medium_small,0 days 01:36:05.384000,0 days 01:36:05.731000,5764.5575,5766.5575
374,366,533,165,167,27555,2022-10-21 10:55:03.945,2022-10-21 10:55:04.545,0.6,medium,medium,0 days 01:36:27.945000,0 days 01:36:28.545000,5787.245,5789.245
375,577,601,239,24,5736,2022-10-21 10:55:12.959,2022-10-21 10:55:12.959,0.0,small,small,0 days 01:36:36.959000,0 days 01:36:36.959000,5795.959,5797.959
376,89,243,138,154,21252,2022-10-21 10:55:13.465,2022-10-21 10:55:13.839,0.374,medium,medium_small,0 days 01:36:37.465000,0 days 01:36:37.839000,5796.652,5798.652
377,337,593,277,256,70912,2022-10-21 10:55:12.892,2022-10-21 10:55:13.959,1.067,large,large,0 days 01:36:36.892000,0 days 01:36:37.959000,5796.425499999999,5798.425499999999
378,65,307,332,242,80344,2022-10-21 10:55:17.865,2022-10-21 10:55:18.785,0.92,large,large,0 days 01:36:41.865000,0 days 01:36:42.785000,5801.325,5803.325
379,85,241,178,156,27768,2022-10-21 10:55:31.652,2022-10-21 10:55:31.960,0.308,medium,medium_small,0 days 01:36:55.652000,0 days 01:36:55.960000,5814.8060000000005,5816.8060000000005
380,211,440,333,229,76257,2022-10-21 10:55:43.040,2022-10-21 10:55:44.426,1.386,large,large,0 days 01:37:07.040000,0 days 01:37:08.426000,5826.733,5828.733
381,392,549,177,157,27789,2022-10-21 10:56:10.761,2022-10-21 10:56:11.054,0.293,medium,medium_small,0 days 01:37:34.761000,0 days 01:37:35.054000,5853.9075,5855.9075
382,358,533,209,175,36575,2022-10-21 10:56:23.494,2022-10-21 10:56:23.881,0.387,medium,medium_big,0 days 01:37:47.494000,0 days 01:37:47.881000,5866.6875,5868.6875
383,100,359,426,259,110334,2022-10-21 10:56:37.375,2022-10-21 10:56:39.922,2.547,large,large,0 days 01:38:01.375000,0 days 01:38:03.922000,5881.648499999999,5883.648499999999
384,189,303,174,114,19836,2022-10-21 10:56:55.362,2022-10-21 10:56:55.483,0.121,medium,medium_small,0 days 01:38:19.362000,0 days 01:38:19.483000,5898.422500000001,5900.422500000001
385,86,242,178,156,27768,2022-10-21 10:57:00.389,2022-10-21 10:57:00.696,0.307,medium,medium_small,0 days 01:38:24.389000,0 days 01:38:24.696000,5903.5425,5905.5425
386,83,238,150,155,23250,2022-10-21 10:57:04.203,2022-10-21 10:57:04.469,0.266,medium,medium_small,0 days 01:38:28.203000,0 days 01:38:28.469000,5907.336,5909.336
387,408,564,177,156,27612,2022-10-21 10:57:39.257,2022-10-21 10:57:39.550,0.293,medium,medium_small,0 days 01:39:03.257000,0 days 01:39:03.550000,5942.4035,5944.4035
388,164,327,159,163,25917,2022-10-21 10:57:45.937,2022-10-21 10:57:46.217,0.28,medium,medium,0 days 01:39:09.937000,0 days 01:39:10.217000,5949.076999999999,5951.076999999999
389,73,233,142,160,22720,2022-10-21 10:58:29.486,2022-10-21 10:58:29.858,0.372,medium,medium_small,0 days 01:39:53.486000,0 days 01:39:53.858000,5992.6720000000005,5994.6720000000005
390,381,555,188,174,32712,2022-10-21 10:58:32.206,2022-10-21 10:58:32.592,0.386,medium,medium_big,0 days 01:39:56.206000,0 days 01:39:56.592000,5995.398999999999,5997.398999999999
391,67,222,178,155,27590,2022-10-21 10:58:33.286,2022-10-21 10:58:33.592,0.306,medium,medium_small,0 days 01:39:57.286000,0 days 01:39:57.592000,5996.439,5998.439
392,119,276,185,157,29045,2022-10-21 10:58:41.566,2022-10-21 10:58:41.939,0.373,medium,medium_small,0 days 01:40:05.566000,0 days 01:40:05.939000,6004.7525000000005,6006.7525000000005
393,354,528,198,174,34452,2022-10-21 10:58:50.899,2022-10-21 10:58:51.247,0.348,medium,medium_big,0 days 01:40:14.899000,0 days 01:40:15.247000,6014.073,6016.073
394,402,561,177,159,28143,2022-10-21 10:59:11.833,2022-10-21 10:59:12.127,0.294,medium,medium_small,0 days 01:40:35.833000,0 days 01:40:36.127000,6034.98,6036.98
395,73,317,342,244,83448,2022-10-21 11:00:00.275,2022-10-21 11:00:02.422,2.147,large,large,0 days 01:41:24.275000,0 days 01:41:26.422000,6084.3485,6086.3485
396,379,545,170,166,28220,2022-10-21 11:00:15.142,2022-10-21 11:00:15.502,0.36,medium,medium,0 days 01:41:39.142000,0 days 01:41:39.502000,6098.322,6100.322
397,60,219,178,159,28302,2022-10-21 11:00:16.342,2022-10-21 11:00:16.635,0.293,medium,medium_small,0 days 01:41:40.342000,0 days 01:41:40.635000,6099.4884999999995,6101.4884999999995
398,361,529,151,168,25368,2022-10-21 11:00:25.516,2022-10-21 11:00:25.822,0.306,medium,medium,0 days 01:41:49.516000,0 days 01:41:49.822000,6108.669,6110.669
399,97,259,154,162,24948,2022-10-21 11:00:32.663,2022-10-21 11:00:32.996,0.333,medium,medium,0 days 01:41:56.663000,0 days 01:41:56.996000,6115.8295,6117.8295
400,123,283,154,160,24640,2022-10-21 11:00:35.570,2022-10-21 11:00:35.970,0.4,medium,medium_small,0 days 01:41:59.570000,0 days 01:41:59.970000,6118.77,6120.77
401,331,500,165,169,27885,2022-10-21 11:00:55.157,2022-10-21 11:00:55.677,0.52,medium,medium,0 days 01:42:19.157000,0 days 01:42:19.677000,6138.4169999999995,6140.4169999999995
402,407,563,177,156,27612,2022-10-21 11:00:56.984,2022-10-21 11:00:57.477,0.493,medium,medium_small,0 days 01:42:20.984000,0 days 01:42:21.477000,6140.2305,6142.2305
403,371,537,204,166,33864,2022-10-21 11:01:01.624,2022-10-21 11:01:01.984,0.36,medium,medium,0 days 01:42:25.624000,0 days 01:42:25.984000,6144.804,6146.804
404,130,298,155,168,26040,2022-10-21 11:01:43.585,2022-10-21 11:01:43.972,0.387,medium,medium,0 days 01:43:07.585000,0 days 01:43:07.972000,6186.7785,6188.7785
405,355,521,173,166,28718,2022-10-21 11:02:25.800,2022-10-21 11:02:26.174,0.374,medium,medium,0 days 01:43:49.800000,0 days 01:43:50.174000,6228.987,6230.987
406,131,298,159,167,26553,2022-10-21 11:02:32.680,2022-10-21 11:02:33.067,0.387,medium,medium,0 days 01:43:56.680000,0 days 01:43:57.067000,6235.8735,6237.8735
407,346,516,168,170,28560,2022-10-21 11:04:07.443,2022-10-21 11:04:07.950,0.507,medium,medium,0 days 01:45:31.443000,0 days 01:45:31.950000,6330.6965,6332.6965
408,390,563,151,173,26123,2022-10-21 11:04:18.710,2022-10-21 11:04:19.084,0.374,medium,medium_big,0 days 01:45:42.710000,0 days 01:45:43.084000,6341.897,6343.897
409,90,246,178,156,27768,2022-10-21 11:04:22.218,2022-10-21 11:04:22.524,0.306,medium,medium_small,0 days 01:45:46.218000,0 days 01:45:46.524000,6345.371,6347.371
410,115,298,194,183,35502,2022-10-21 11:04:32.364,2022-10-21 11:04:32.685,0.321,medium,medium_big,0 days 01:45:56.364000,0 days 01:45:56.685000,6355.5244999999995,6357.5244999999995
411,381,544,142,163,23146,2022-10-21 11:04:43.285,2022-10-21 11:04:43.605,0.32,medium,medium,0 days 01:46:07.285000,0 days 01:46:07.605000,6366.445,6368.445
412,417,574,177,157,27789,2022-10-21 11:05:00.432,2022-10-21 11:05:00.739,0.307,medium,medium_small,0 days 01:46:24.432000,0 days 01:46:24.739000,6383.585499999999,6385.585499999999
413,73,227,177,154,27258,2022-10-21 11:05:45.461,2022-10-21 11:05:45.767,0.306,medium,medium_small,0 days 01:47:09.461000,0 days 01:47:09.767000,6428.614,6430.614
414,341,587,338,246,83148,2022-10-21 11:05:43.847,2022-10-21 11:05:46.181,2.334,large,large,0 days 01:47:07.847000,0 days 01:47:10.181000,6428.013999999999,6430.013999999999
415,382,538,147,156,22932,2022-10-21 11:05:47.581,2022-10-21 11:05:48.007,0.426,medium,medium_small,0 days 01:47:11.581000,0 days 01:47:12.007000,6430.794,6432.794
416,102,275,189,173,32697,2022-10-21 11:06:21.088,2022-10-21 11:06:21.582,0.494,medium,medium_big,0 days 01:47:45.088000,0 days 01:47:45.582000,6464.335,6466.335
417,413,572,178,159,28302,2022-10-21 11:06:22.528,2022-10-21 11:06:22.822,0.294,medium,medium_small,0 days 01:47:46.528000,0 days 01:47:46.822000,6465.675,6467.675
418,122,295,199,173,34427,2022-10-21 11:06:30.075,2022-10-21 11:06:30.435,0.36,medium,medium_big,0 days 01:47:54.075000,0 days 01:47:54.435000,6473.255,6475.255
419,89,244,178,155,27590,2022-10-21 11:07:10.196,2022-10-21 11:07:10.490,0.294,medium,medium_small,0 days 01:48:34.196000,0 days 01:48:34.490000,6513.343,6515.343
420,360,529,161,169,27209,2022-10-21 11:07:13.264,2022-10-21 11:07:13.636,0.372,medium,medium,0 days 01:48:37.264000,0 days 01:48:37.636000,6516.450000000001,6518.450000000001
421,416,581,145,165,23925,2022-10-21 11:07:43.238,2022-10-21 11:07:43.571,0.333,medium,medium,0 days 01:49:07.238000,0 days 01:49:07.571000,6546.404500000001,6548.404500000001
422,61,290,362,229,82898,2022-10-21 11:07:45.358,2022-10-21 11:07:46.478,1.12,large,large,0 days 01:49:09.358000,0 days 01:49:10.478000,6548.918,6550.918
423,408,566,177,158,27966,2022-10-21 11:07:47.371,2022-10-21 11:07:47.665,0.294,medium,medium_small,0 days 01:49:11.371000,0 days 01:49:11.665000,6550.518,6552.518
424,400,572,197,172,33884,2022-10-21 11:08:32.747,2022-10-21 11:08:33.173,0.426,medium,medium_big,0 days 01:49:56.747000,0 days 01:49:57.173000,6595.96,6597.96
425,52,290,337,238,80206,2022-10-21 11:08:34.693,2022-10-21 11:08:37.639,2.946,large,large,0 days 01:49:58.693000,0 days 01:50:01.639000,6599.166,6601.166
426,129,293,145,164,23780,2022-10-21 11:08:38.839,2022-10-21 11:08:39.360,0.521,medium,medium,0 days 01:50:02.839000,0 days 01:50:03.360000,6602.0995,6604.0995
427,74,231,178,157,27946,2022-10-21 11:08:41.199,2022-10-21 11:08:41.587,0.388,medium,medium_small,0 days 01:50:05.199000,0 days 01:50:05.587000,6604.393,6606.393
428,80,237,167,157,26219,2022-10-21 11:08:43.933,2022-10-21 11:08:44.360,0.427,medium,medium_small,0 days 01:50:07.933000,0 days 01:50:08.360000,6607.1465,6609.1465
429,378,549,174,171,29754,2022-10-21 11:08:45.000,2022-10-21 11:08:45.427,0.427,medium,medium_big,0 days 01:50:09,0 days 01:50:09.427000,6608.2135,6610.2135
430,390,545,155,155,24025,2022-10-21 11:09:14.774,2022-10-21 11:09:15.108,0.334,medium,medium_small,0 days 01:50:38.774000,0 days 01:50:39.108000,6637.941000000001,6639.941000000001
431,99,260,158,161,25438,2022-10-21 11:09:21.721,2022-10-21 11:09:22.161,0.44,medium,medium,0 days 01:50:45.721000,0 days 01:50:46.161000,6644.941,6646.941
432,96,264,165,168,27720,2022-10-21 11:09:30.389,2022-10-21 11:09:30.869,0.48,medium,medium,0 days 01:50:54.389000,0 days 01:50:54.869000,6653.629,6655.629
433,63,239,165,176,29040,2022-10-21 11:09:32.521,2022-10-21 11:09:32.975,0.454,medium,medium_big,0 days 01:50:56.521000,0 days 01:50:56.975000,6655.748,6657.748
434,407,562,178,155,27590,2022-10-21 11:09:37.935,2022-10-21 11:09:38.229,0.294,medium,medium_small,0 days 01:51:01.935000,0 days 01:51:02.229000,6661.082,6663.082
435,107,283,163,176,28688,2022-10-21 11:09:45.655,2022-10-21 11:09:46.029,0.374,medium,medium_big,0 days 01:51:09.655000,0 days 01:51:10.029000,6668.842000000001,6670.842000000001
436,341,512,158,171,27018,2022-10-21 11:09:52.109,2022-10-21 11:09:52.509,0.4,medium,medium_big,0 days 01:51:16.109000,0 days 01:51:16.509000,6675.309,6677.309
437,125,293,162,168,27216,2022-10-21 11:10:19.630,2022-10-21 11:10:19.976,0.346,medium,medium,0 days 01:51:43.630000,0 days 01:51:43.976000,6702.803,6704.803
438,84,240,178,156,27768,2022-10-21 11:10:26.603,2022-10-21 11:10:26.896,0.293,medium,medium_small,0 days 01:51:50.603000,0 days 01:51:50.896000,6709.7495,6711.7495
439,362,527,153,165,25245,2022-10-21 11:10:55.497,2022-10-21 11:10:55.964,0.467,medium,medium,0 days 01:52:19.497000,0 days 01:52:19.964000,6738.7305,6740.7305
440,408,565,177,157,27789,2022-10-21 11:11:04.258,2022-10-21 11:11:04.564,0.306,medium,medium_small,0 days 01:52:28.258000,0 days 01:52:28.564000,6747.411,6749.411
441,113,259,155,146,22630,2022-10-21 11:11:15.605,2022-10-21 11:11:15.925,0.32,medium,medium_small,0 days 01:52:39.605000,0 days 01:52:39.925000,6758.764999999999,6760.764999999999
442,103,258,149,155,23095,2022-10-21 11:11:19.632,2022-10-21 11:11:19.992,0.36,medium,medium_small,0 days 01:52:43.632000,0 days 01:52:43.992000,6762.812,6764.812
443,346,513,186,167,31062,2022-10-21 11:11:21.125,2022-10-21 11:11:21.473,0.348,medium,medium,0 days 01:52:45.125000,0 days 01:52:45.473000,6764.299,6766.299
444,361,531,146,170,24820,2022-10-21 11:11:26.153,2022-10-21 11:11:26.445,0.292,medium,medium,0 days 01:52:50.153000,0 days 01:52:50.445000,6769.299,6771.299
445,406,573,172,167,28724,2022-10-21 11:11:32.833,2022-10-21 11:11:33.113,0.28,medium,medium,0 days 01:52:56.833000,0 days 01:52:57.113000,6775.973,6777.973
446,362,529,191,167,31897,2022-10-21 11:11:35.979,2022-10-21 11:11:36.299,0.32,medium,medium,0 days 01:52:59.979000,0 days 01:53:00.299000,6779.139,6781.139
447,368,527,185,159,29415,2022-10-21 11:12:00.727,2022-10-21 11:12:01.074,0.347,medium,medium_small,0 days 01:53:24.727000,0 days 01:53:25.074000,6803.9005,6805.9005
448,120,288,168,168,28224,2022-10-21 11:12:22.727,2022-10-21 11:12:23.181,0.454,medium,medium,0 days 01:53:46.727000,0 days 01:53:47.181000,6825.954,6827.954
449,406,562,145,156,22620,2022-10-21 11:12:52.048,2022-10-21 11:12:52.356,0.308,medium,medium_small,0 days 01:54:16.048000,0 days 01:54:16.356000,6855.201999999999,6857.201999999999
450,109,272,146,163,23798,2022-10-21 11:12:52.515,2022-10-21 11:12:52.928,0.413,medium,medium,0 days 01:54:16.515000,0 days 01:54:16.928000,6855.7215,6857.7215
451,100,267,147,167,24549,2022-10-21 11:13:07.529,2022-10-21 11:13:07.929,0.4,medium,medium,0 days 01:54:31.529000,0 days 01:54:31.929000,6870.729,6872.729
452,89,245,178,156,27768,2022-10-21 11:13:21.289,2022-10-21 11:13:21.583,0.294,medium,medium_small,0 days 01:54:45.289000,0 days 01:54:45.583000,6884.436,6886.436
453,383,533,170,150,25500,2022-10-21 11:13:27.610,2022-10-21 11:13:27.930,0.32,medium,medium_small,0 days 01:54:51.610000,0 days 01:54:51.930000,6890.77,6892.77
454,403,562,177,159,28143,2022-10-21 11:13:58.264,2022-10-21 11:13:58.558,0.294,medium,medium_small,0 days 01:55:22.264000,0 days 01:55:22.558000,6921.411,6923.411
455,359,531,168,172,28896,2022-10-21 11:14:03.731,2022-10-21 11:14:04.144,0.413,medium,medium_big,0 days 01:55:27.731000,0 days 01:55:28.144000,6926.9375,6928.9375
456,88,272,170,184,31280,2022-10-21 11:14:05.091,2022-10-21 11:14:05.491,0.4,medium,medium_big,0 days 01:55:29.091000,0 days 01:55:29.491000,6928.291,6930.291
457,108,273,173,165,28545,2022-10-21 11:14:16.599,2022-10-21 11:14:16.959,0.36,medium,medium,0 days 01:55:40.599000,0 days 01:55:40.959000,6939.779,6941.779
458,356,513,152,157,23864,2022-10-21 11:14:42.826,2022-10-21 11:14:43.212,0.386,medium,medium_small,0 days 01:56:06.826000,0 days 01:56:07.212000,6966.019,6968.019
459,70,226,178,156,27768,2022-10-21 11:14:48.466,2022-10-21 11:14:48.772,0.306,medium,medium_small,0 days 01:56:12.466000,0 days 01:56:12.772000,6971.619000000001,6973.619000000001
460,415,574,177,159,28143,2022-10-21 11:15:26.867,2022-10-21 11:15:27.187,0.32,medium,medium_small,0 days 01:56:50.867000,0 days 01:56:51.187000,7010.027,7012.027
461,119,274,149,155,23095,2022-10-21 11:15:30.534,2022-10-21 11:15:30.854,0.32,medium,medium_small,0 days 01:56:54.534000,0 days 01:56:54.854000,7013.6939999999995,7015.6939999999995
462,114,273,144,159,22896,2022-10-21 11:15:37.961,2022-10-21 11:15:38.281,0.32,medium,medium_small,0 days 01:57:01.961000,0 days 01:57:02.281000,7021.121,7023.121
463,340,585,396,245,97020,2022-10-21 11:15:53.574,2022-10-21 11:15:54.522,0.948,large,large,0 days 01:57:17.574000,0 days 01:57:18.522000,7037.048,7039.048
464,83,249,158,166,26228,2022-10-21 11:15:56.002,2022-10-21 11:15:56.362,0.36,medium,medium,0 days 01:57:20.002000,0 days 01:57:20.362000,7039.182000000001,7041.182000000001
465,385,559,160,174,27840,2022-10-21 11:16:01.455,2022-10-21 11:16:01.722,0.267,medium,medium_big,0 days 01:57:25.455000,0 days 01:57:25.722000,7044.5885,7046.5885
466,366,524,144,158,22752,2022-10-21 11:16:04.615,2022-10-21 11:16:04.923,0.308,medium,medium_small,0 days 01:57:28.615000,0 days 01:57:28.923000,7047.769,7049.769
467,90,246,178,156,27768,2022-10-21 11:16:14.349,2022-10-21 11:16:14.655,0.306,medium,medium_small,0 days 01:57:38.349000,0 days 01:57:38.655000,7057.502,7059.502
468,382,543,142,161,22862,2022-10-21 11:16:17.029,2022-10-21 11:16:17.295,0.266,medium,medium,0 days 01:57:41.029000,0 days 01:57:41.295000,7060.162,7062.162
469,389,545,178,156,27768,2022-10-21 11:16:54.844,2022-10-21 11:16:55.150,0.306,medium,medium_small,0 days 01:58:18.844000,0 days 01:58:19.150000,7097.996999999999,7099.996999999999
470,387,540,149,153,22797,2022-10-21 11:16:59.070,2022-10-21 11:16:59.417,0.347,medium,medium_small,0 days 01:58:23.070000,0 days 01:58:23.417000,7102.2435000000005,7104.2435000000005
471,78,235,178,157,27946,2022-10-21 11:17:43.792,2022-10-21 11:17:44.112,0.32,medium,medium_small,0 days 01:59:07.792000,0 days 01:59:08.112000,7146.952,7148.952
472,81,221,150,140,21000,2022-10-21 11:17:53.446,2022-10-21 11:17:53.712,0.266,medium,medium_small,0 days 01:59:17.446000,0 days 01:59:17.712000,7156.579,7158.579
473,379,545,172,166,28552,2022-10-21 11:17:55.086,2022-10-21 11:17:55.432,0.346,medium,medium,0 days 01:59:19.086000,0 days 01:59:19.432000,7158.259,7160.259
474,341,504,159,163,25917,2022-10-21 11:18:01.326,2022-10-21 11:18:01.792,0.466,medium,medium,0 days 01:59:25.326000,0 days 01:59:25.792000,7164.559,7166.559
475,350,600,340,250,85000,2022-10-21 11:18:14.019,2022-10-21 11:18:16.593,2.574,large,large,0 days 01:59:38.019000,0 days 01:59:40.593000,7178.3060000000005,7180.3060000000005
476,427,582,177,155,27435,2022-10-21 11:18:24.620,2022-10-21 11:18:24.927,0.307,medium,medium_small,0 days 01:59:48.620000,0 days 01:59:48.927000,7187.773499999999,7189.773499999999
477,403,564,196,161,31556,2022-10-21 11:18:27.993,2022-10-21 11:18:28.367,0.374,medium,medium,0 days 01:59:51.993000,0 days 01:59:52.367000,7191.18,7193.18
478,72,311,338,239,80782,2022-10-21 11:18:37.074,2022-10-21 11:18:39.394,2.32,large,large,0 days 02:00:01.074000,0 days 02:00:03.394000,7201.234,7203.234
479,115,267,146,152,22192,2022-10-21 11:18:53.581,2022-10-21 11:18:53.914,0.333,medium,medium_small,0 days 02:00:17.581000,0 days 02:00:17.914000,7216.7474999999995,7218.7474999999995
480,366,527,151,161,24311,2022-10-21 11:19:01.821,2022-10-21 11:19:02.168,0.347,medium,medium,0 days 02:00:25.821000,0 days 02:00:26.168000,7224.9945,7226.9945
481,386,538,145,152,22040,2022-10-21 11:19:05.634,2022-10-21 11:19:05.955,0.321,medium,medium_small,0 days 02:00:29.634000,0 days 02:00:29.955000,7228.7945,7230.7945
482,77,231,178,154,27412,2022-10-21 11:19:23.502,2022-10-21 11:19:23.822,0.32,medium,medium_small,0 days 02:00:47.502000,0 days 02:00:47.822000,7246.662,7248.662
483,78,269,254,191,48514,2022-10-21 11:19:42.503,2022-10-21 11:19:43.103,0.6,medium,medium_big,0 days 02:01:06.503000,0 days 02:01:07.103000,7265.803,7267.803
484,376,544,205,168,34440,2022-10-21 11:19:43.916,2022-10-21 11:19:44.210,0.294,medium,medium,0 days 02:01:07.916000,0 days 02:01:08.210000,7267.063,7269.063
485,341,545,242,204,49368,2022-10-21 11:19:51.236,2022-10-21 11:19:51.756,0.52,medium,medium_big,0 days 02:01:15.236000,0 days 02:01:15.756000,7274.496,7276.496
486,98,263,142,165,23430,2022-10-21 11:20:01.623,2022-10-21 11:20:02.063,0.44,medium,medium,0 days 02:01:25.623000,0 days 02:01:26.063000,7284.843,7286.843
487,408,566,177,158,27966,2022-10-21 11:20:02.451,2022-10-21 11:20:02.756,0.305,medium,medium_small,0 days 02:01:26.451000,0 days 02:01:26.756000,7285.6035,7287.6035
488,394,565,162,171,27702,2022-10-21 11:20:04.437,2022-10-21 11:20:04.796,0.359,medium,medium_big,0 days 02:01:28.437000,0 days 02:01:28.796000,7287.6165,7289.6165
489,101,263,148,162,23976,2022-10-21 11:21:07.905,2022-10-21 11:21:08.305,0.4,medium,medium,0 days 02:02:31.905000,0 days 02:02:32.305000,7351.105,7353.105
490,97,265,181,168,30408,2022-10-21 11:21:22.013,2022-10-21 11:21:22.386,0.373,medium,medium,0 days 02:02:46.013000,0 days 02:02:46.386000,7365.199500000001,7367.199500000001
491,103,272,148,169,25012,2022-10-21 11:21:24.893,2022-10-21 11:21:25.266,0.373,medium,medium,0 days 02:02:48.893000,0 days 02:02:49.266000,7368.0795,7370.0795
492,375,555,162,180,29160,2022-10-21 11:21:24.999,2022-10-21 11:21:25.413,0.414,medium,medium_big,0 days 02:02:48.999000,0 days 02:02:49.413000,7368.206,7370.206
493,101,259,147,158,23226,2022-10-21 11:21:33.254,2022-10-21 11:21:33.600,0.346,medium,medium_small,0 days 02:02:57.254000,0 days 02:02:57.600000,7376.427,7378.427
494,107,268,185,161,29785,2022-10-21 11:21:41.480,2022-10-21 11:21:41.840,0.36,medium,medium,0 days 02:03:05.480000,0 days 02:03:05.840000,7384.66,7386.66
495,126,278,153,152,23256,2022-10-21 11:21:44.920,2022-10-21 11:21:45.227,0.307,medium,medium_small,0 days 02:03:08.920000,0 days 02:03:09.227000,7388.0735,7390.0735
496,384,558,186,174,32364,2022-10-21 11:21:53.920,2022-10-21 11:21:54.320,0.4,medium,medium_big,0 days 02:03:17.920000,0 days 02:03:18.320000,7397.12,7399.12
497,351,524,171,173,29583,2022-10-21 11:22:09.735,2022-10-21 11:22:10.068,0.333,medium,medium_big,0 days 02:03:33.735000,0 days 02:03:34.068000,7412.9015,7414.9015
498,403,569,185,166,30710,2022-10-21 11:22:14.375,2022-10-21 11:22:15.081,0.706,medium,medium,0 days 02:03:38.375000,0 days 02:03:39.081000,7417.728,7419.728
499,94,260,163,166,27058,2022-10-21 11:22:18.588,2022-10-21 11:22:18.948,0.36,medium,medium,0 days 02:03:42.588000,0 days 02:03:42.948000,7421.768,7423.768
500,379,549,165,170,28050,2022-10-21 11:22:24.428,2022-10-21 11:22:24.828,0.4,medium,medium,0 days 02:03:48.428000,0 days 02:03:48.828000,7427.628000000001,7429.628000000001
501,90,253,142,163,23146,2022-10-21 11:22:34.988,2022-10-21 11:22:35.268,0.28,medium,medium,0 days 02:03:58.988000,0 days 02:03:59.268000,7438.128000000001,7440.128000000001
502,102,263,155,161,24955,2022-10-21 11:22:39.069,2022-10-21 11:22:39.496,0.427,medium,medium,0 days 02:04:03.069000,0 days 02:04:03.496000,7442.2825,7444.2825
503,404,572,156,168,26208,2022-10-21 11:23:09.297,2022-10-21 11:23:09.777,0.48,medium,medium,0 days 02:04:33.297000,0 days 02:04:33.777000,7472.537,7474.537
504,91,246,177,155,27435,2022-10-21 11:23:14.270,2022-10-21 11:23:14.563,0.293,medium,medium_small,0 days 02:04:38.270000,0 days 02:04:38.563000,7477.4165,7479.4165
505,347,593,338,246,83148,2022-10-21 11:23:52.819,2022-10-21 11:23:55.191,2.372,large,large,0 days 02:05:16.819000,0 days 02:05:19.191000,7517.005,7519.005
